team_id,season_id,player_ids,team_name,player_name
1610612737,2014-15,"[201952, 201948, 200794, 201960, 203544, 1882, 202714, 203098, 201143, 203471, 203145, 200757, 2594, 203488, 203118]",Atlanta Hawks,"['Jeff Teague', 'Austin Daye', 'Paul Millsap', 'DeMarre Carroll', 'Pero Antic', 'Elton Brand', 'Shelvin Mack', 'John Jenkins', 'Al Horford', 'Dennis Schroder', 'Kent Bazemore', 'Thabo Sefolosha', 'Kyle Korver', 'Mike Muscala', 'Mike Scott']"
1610612737,2015-16,"[201952, 200794, 203501, 201168, 2550, 203934, 201143, 203471, 204002, 203145, 200757, 2594, 203488, 203118, 2743]",Atlanta Hawks,"['Jeff Teague', 'Paul Millsap', 'Tim Hardaway Jr.', 'Tiago Splitter', 'Kirk Hinrich', 'Lamar Patterson', 'Al Horford', 'Dennis Schroder', 'Edy Tavares', 'Kent Bazemore', 'Thabo Sefolosha', 'Kyle Korver', 'Mike Muscala', 'Mike Scott', 'Kris Humphries']"
1610612737,2016-17,"[200794, 1627098, 101141, 2730, 203501, 1627752, 101181, 203471, 203145, 200757, 203527, 203488, 2399, 2743, 1627761]",Atlanta Hawks,"['Paul Millsap', 'Malcolm Delaney', 'Ersan Ilyasova', 'Dwight Howard', 'Tim Hardaway Jr.', 'Taurean Prince', 'Jose Calderon', 'Dennis Schroder', 'Kent Bazemore', 'Thabo Sefolosha', 'Ryan Kelly', 'Mike Muscala', 'Mike Dunleavy', 'Kris Humphries', ""DeAndre' Bembry""]"
1610612737,2017-18,"[1628499, 1628416, 1628537, 1628510, 1627098, 202379, 1627814, 203705, 1627752, 203473, 203471, 203101, 1628381, 1627819, 203145, 203488, 1628463, 1627761]",Atlanta Hawks,"['Antonius Cleveland', 'Tyler Dorsey', 'Jaylen Morris', 'Andrew White III', 'Malcolm Delaney', 'Jeremy Evans', 'Damion Lee', 'Josh Magette', 'Taurean Prince', 'Dewayne Dedmon', 'Dennis Schroder', 'Miles Plumlee', 'John Collins', 'Isaiah Taylor', 'Kent Bazemore', 'Mike Muscala', 'Tyler Cavanaugh', ""DeAndre' Bembry""]"
1610612737,2018-19,"[1626147, 1628989, 1629016, 1629353, 1629121, 1629027, 1627752, 203473, 1713, 203101, 1628381, 1627816, 203145, 203458, 1627761]",Atlanta Hawks,"['Justin Anderson', 'Kevin Huerter', 'Omari Spellman', 'Isaac Humphries', 'Jaylen Adams', 'Trae Young', 'Taurean Prince', 'Dewayne Dedmon', 'Vince Carter', 'Miles Plumlee', 'John Collins', 'Alex Poythress', 'Kent Bazemore', 'Alex Len', ""DeAndre' Bembry""]"
1610612737,2019-20,"[201952, 1629164, 1626203, 1628989, 1629718, 1627746, 1629027, 1629631, 203473, 203991, 1713, 1628381, 1629629, 1628981, 1627745, 1627761]",Atlanta Hawks,"['Jeff Teague', 'Brandon Goodwin', 'Treveon Graham', 'Kevin Huerter', 'Charlie Brown Jr.', 'Skal Labissiere', 'Trae Young', ""De'Andre Hunter"", 'Dewayne Dedmon', 'Clint Capela', 'Vince Carter', 'John Collins', 'Cam Reddish', 'Bruno Fernando', 'Damian Jones', ""DeAndre' Bembry""]"
1610612737,2020-21,"[1629164, 1630233, 1628989, 1630219, 101150, 201568, 1629027, 1629631, 203992, 203991, 1630168, 203524, 203503, 1628381, 1629629, 1628981, 1627739]",Atlanta Hawks,"['Brandon Goodwin', 'Nathan Knight', 'Kevin Huerter', 'Skylar Mays', 'Lou Williams', 'Danilo Gallinari', 'Trae Young', ""De'Andre Hunter"", 'Bogdan Bogdanovic', 'Clint Capela', 'Onyeka Okongwu', 'Solomon Hill', 'Tony Snell', 'John Collins', 'Cam Reddish', 'Bruno Fernando', 'Kris Dunn']"
1610612737,2021-22,"[1626153, 1630552, 1630536, 1628989, 1630219, 1628995, 101150, 1627789, 201568, 203476, 1629027, 1629631, 203992, 203991, 1630168, 1628381, 1630602]",Atlanta Hawks,"['Delon Wright', 'Jalen Johnson', 'Sharife Cooper', 'Kevin Huerter', 'Skylar Mays', 'Kevin Knox II', 'Lou Williams', 'Timothe Luwawu-Cabarrot', 'Danilo Gallinari', 'Gorgui Dieng', 'Trae Young', ""De'Andre Hunter"", 'Bogdan Bogdanovic', 'Clint Capela', 'Onyeka Okongwu', 'John Collins', 'Chaundee Brown Jr.']"
1610612737,2022-23,"[1631495, 1628981, 1630552, 1630235, 1628988, 1627749, 1629027, 1629631, 203992, 1631100, 203991, 1630168, 1628381, 1631213, 1629726, 1630249, 1630180]",Atlanta Hawks,"['Donovan Williams', 'Bruno Fernando', 'Jalen Johnson', 'Trent Forrest', 'Aaron Holiday', 'Dejounte Murray', 'Trae Young', ""De'Andre Hunter"", 'Bogdan Bogdanovic', 'AJ Griffin', 'Clint Capela', 'Onyeka Okongwu', 'John Collins', 'Tyrese Martin', 'Garrison Mathews', 'Vit Krejci', 'Saddiq Bey']"
1610612737,2023-24,"[1630552, 1630235, 1641754, 1641723, 1627749, 1629027, 1629631, 203992, 1631100, 203991, 1630168, 1631243, 1629685, 1628981, 1629726, 1630249, 202083, 1630180]",Atlanta Hawks,"['Jalen Johnson', 'Trent Forrest', 'Seth Lundy', 'Kobe Bufkin', 'Dejounte Murray', 'Trae Young', ""De'Andre Hunter"", 'Bogdan Bogdanovic', 'AJ Griffin', 'Clint Capela', 'Onyeka Okongwu', 'Mouhamed Gueye', 'Dylan Windler', 'Bruno Fernando', 'Garrison Mathews', 'Vit Krejci', 'Wesley Matthews', 'Saddiq Bey']"
1610612738,1946-47,"[76254, 76432, 76470, 76609, 76653, 76706, 76780, 76863, 77031, 77035, 77237, 77304, 77672, 78154, 78153, 78226, 78411]",Boston Celtics,"['Al Brightman', 'Chuck Connors', 'Hal Crisler', 'Bob Duffy', 'Don Eliason', 'Bill Fenley', 'Jack Garfinkel', 'Wyndol Gray', 'Mel Hirsch', 'Adolph Hoefer', 'Gerard Kelly', 'Harold Kottman', 'Dick Murphy', 'Johnny Simmons', 'Connie Simmons', 'Art Spector', 'Virgil Vaughn']"
1610612738,1947-48,"[76432, 76649, 76780, 76935, 77014, 77035, 77462, 77665, 77735, 77958, 78050, 78153, 78226, 78275]",Boston Celtics,"['Chuck Connors', 'Eddie Ehlers', 'Jack Garfinkel', 'Cecil Hankins', 'Jack Hewson', 'Adolph Hoefer', 'Saul Mariaschin', 'George Munroe', 'Stan Noszka', 'Mel Riebe', 'Ed Sadowski', 'Connie Simmons', 'Art Spector', 'Gene Stump']"
1610612738,1948-49,"[76080, 76139, 76582, 76649, 76689, 76692, 76780, 76982, 77218, 77238, 77277, 77417, 77734, 77735, 77745, 78114, 78226, 78275]",Boston Celtics,"['Johnny Bach', 'Hank Beenders', 'Bob Doll', 'Eddie Ehlers', 'Johnny Ezersky', 'Phil Farbman', 'Jack Garfinkel', 'John W. Hazen', 'George Kaftan', 'Tom Kelly', 'Bob Kinney', 'Al Lucas', 'George Nostrand', 'Stan Noszka', ""Dermie O'Connell"", 'Jim Seminoff', 'Art Spector', 'Gene Stump']"
1610612738,1949-50,"[76582, 76677, 77011, 77218, 77277, 77346, 77366, 77443, 77659, 78114, 78124, 78226, 78434]",Boston Celtics,"['Bob Doll', 'Gene Englund', 'Sidney Hertzberg', 'George Kaftan', 'Bob Kinney', 'Tony Lavelli', 'Ed Leede', 'John Mahnken', 'Joe Mullaney', 'Jim Seminoff', 'Howie Shannon', 'Art Spector', 'Brady Walker']"
1610612738,1950-51,"[76442, 600003, 76584, 76615, 76959, 77007, 77011, 77319, 77366, 77429, 77546, 78240]",Boston Celtics,"['Chuck Cooper', 'Bob Cousy', 'Bob Donham', 'Andy Duncan', 'Bob Harris', 'Clarence Hermsen', 'Sidney Hertzberg', 'Frank Kudelka', 'Ed Leede', 'Ed Macauley', 'Horace McKinney', 'Ed Stanczak']"
1610612738,1951-52,"[76238, 76442, 600003, 76565, 76584, 76959, 77429, 77443, 77546, 78126]",Boston Celtics,"['Bob Brannum', 'Chuck Cooper', 'Bob Cousy', 'Dick Dickey', 'Bob Donham', 'Bob Harris', 'Ed Macauley', 'John Mahnken', 'Horace McKinney', 'Bill Sharman']"
1610612738,1952-53,"[76238, 76428, 76442, 600003, 76584, 76959, 77429, 77443, 77444, 78012, 78126]",Boston Celtics,"['Bob Brannum', 'Gene Conley', 'Chuck Cooper', 'Bob Cousy', 'Bob Donham', 'Bob Harris', 'Ed Macauley', 'John Mahnken', 'Francis Mahoney', 'Kenny Rollins', 'Bill Sharman']"
1610612738,1953-54,"[76102, 76114, 76238, 76442, 600003, 76584, 76959, 77429, 77590, 77713, 78126]",Boston Celtics,"['Don Barksdale', 'Ernie Barrett', 'Bob Brannum', 'Chuck Cooper', 'Bob Cousy', 'Bob Donham', 'Bob Harris', 'Ed Macauley', 'Ed Mikan', 'Jack Nichols', 'Bill Sharman']"
1610612738,1954-55,"[76102, 76238, 600003, 77429, 77648, 77713, 77791, 77907, 78094, 78126, 78506]",Boston Celtics,"['Don Barksdale', 'Bob Brannum', 'Bob Cousy', 'Ed Macauley', 'Dwight Morrison', 'Jack Nichols', 'Togo Palazzi', 'Frank Ramsey', 'Freddie Scolari', 'Bill Sharman', 'Lucian Whitaker']"
1610612738,1955-56,"[76114, 600003, 76989, 77409, 77429, 77648, 77713, 77791, 77967, 78126]",Boston Celtics,"['Ernie Barrett', 'Bob Cousy', 'Dick Hemric', 'Jim Loscutoff', 'Ed Macauley', 'Dwight Morrison', 'Jack Nichols', 'Togo Palazzi', 'Arnie Risen', 'Bill Sharman']"
1610612738,1956-57,"[600003, 76988, 76989, 77409, 77713, 77853, 77907, 77967, 78049, 78126, 78371]",Boston Celtics,"['Bob Cousy', 'Tom Heinsohn', 'Dick Hemric', 'Jim Loscutoff', 'Jack Nichols', 'Andy Phillip', 'Frank Ramsey', 'Arnie Risen', 'Bill Russell', 'Bill Sharman', 'Lou Tsioropoulos']"
1610612738,1957-58,"[600003, 76988, 77196, 77409, 77713, 77853, 77907, 77967, 78049, 78126, 78371]",Boston Celtics,"['Bob Cousy', 'Tom Heinsohn', 'Sam Jones', 'Jim Loscutoff', 'Jack Nichols', 'Andy Phillip', 'Frank Ramsey', 'Arnie Risen', 'Bill Russell', 'Bill Sharman', 'Lou Tsioropoulos']"
1610612738,1958-59,"[76428, 600003, 76988, 77188, 77196, 77409, 77907, 78049, 78126, 78283, 78371]",Boston Celtics,"['Gene Conley', 'Bob Cousy', 'Tom Heinsohn', 'K.C. Jones', 'Sam Jones', 'Jim Loscutoff', 'Frank Ramsey', 'Bill Russell', 'Bill Sharman', 'Bennie Swain', 'Lou Tsioropoulos']"
1610612738,1959-60,"[76428, 600003, 76900, 76988, 77188, 77196, 77272, 77409, 77907, 77954, 78049, 78126]",Boston Celtics,"['Gene Conley', 'Bob Cousy', 'Gene Guarilia', 'Tom Heinsohn', 'K.C. Jones', 'Sam Jones', 'Maury King', 'Jim Loscutoff', 'Frank Ramsey', 'John Richter', 'Bill Russell', 'Bill Sharman']"
1610612738,1960-61,"[76428, 600003, 76900, 76988, 77188, 77196, 77409, 77907, 78049, 78060, 78126]",Boston Celtics,"['Gene Conley', 'Bob Cousy', 'Gene Guarilia', 'Tom Heinsohn', 'K.C. Jones', 'Sam Jones', 'Jim Loscutoff', 'Frank Ramsey', 'Bill Russell', 'Thomas Sanders', 'Bill Sharman']"
1610612738,1961-62,"[76243, 600003, 76900, 76988, 77196, 77188, 77409, 77855, 77907, 78049, 78060]",Boston Celtics,"['Carl Braun', 'Bob Cousy', 'Gene Guarilia', 'Tom Heinsohn', 'Sam Jones', 'K.C. Jones', 'Jim Loscutoff', 'Gary Phillips', 'Frank Ramsey', 'Bill Russell', 'Thomas Sanders']"
1610612738,1962-63,"[600003, 76900, 76970, 76988, 77188, 77196, 77409, 77414, 77907, 78049, 78060, 78285]",Boston Celtics,"['Bob Cousy', 'Gene Guarilia', 'John Havlicek', 'Tom Heinsohn', 'K.C. Jones', 'Sam Jones', 'Jim Loscutoff', 'Clyde Lovellette', 'Frank Ramsey', 'Bill Russell', 'Thomas Sanders', 'Dan Swartz']"
1610612738,1963-64,"[76970, 76988, 77188, 77196, 77409, 77414, 77506, 77693, 77907, 78049, 78060, 78147]",Boston Celtics,"['John Havlicek', 'Tom Heinsohn', 'K.C. Jones', 'Sam Jones', 'Jim Loscutoff', 'Clyde Lovellette', 'Johnny McCarthy', 'Willie Naulls', 'Frank Ramsey', 'Bill Russell', 'Thomas Sanders', 'Larry Siegfried']"
1610612738,1964-65,"[76201, 76458, 76970, 76988, 77188, 77196, 77693, 77727, 78049, 78060, 78147, 78328, 78455]",Boston Celtics,"['Ron Bonham', 'Mel Counts', 'John Havlicek', 'Tom Heinsohn', 'K.C. Jones', 'Sam Jones', 'Willie Naulls', 'Robert Nordmann', 'Bill Russell', 'Thomas Sanders', 'Larry Siegfried', 'John Thompson', 'Gerry Ward']"
1610612738,1965-66,"[76201, 76458, 76877, 76970, 77188, 77196, 77693, 77700, 78049, 78060, 78064, 78147, 78328, 78474]",Boston Celtics,"['Ron Bonham', 'Mel Counts', 'Si Green', 'John Havlicek', 'K.C. Jones', 'Sam Jones', 'Willie Naulls', 'Don Nelson', 'Bill Russell', 'Thomas Sanders', 'Woody Sauldsberry', 'Larry Siegfried', 'John Thompson', 'Ron Watts']"
1610612738,1966-67,"[76106, 76668, 76970, 77070, 77188, 77196, 77259, 77700, 78049, 78060, 78147, 78474]",Boston Celtics,"['Jim Barnett', 'Wayne Embry', 'John Havlicek', 'Bailey Howell', 'K.C. Jones', 'Sam Jones', 'Toby Kimball', 'Don Nelson', 'Bill Russell', 'Thomas Sanders', 'Larry Siegfried', 'Ron Watts']"
1610612738,1967-68,"[76668, 76843, 76970, 77070, 77196, 77187, 77700, 78049, 78060, 78147, 78309, 78486]",Boston Celtics,"['Wayne Embry', 'Mal Graham', 'John Havlicek', 'Bailey Howell', 'Sam Jones', 'Johnny Jones', 'Don Nelson', 'Bill Russell', 'Thomas Sanders', 'Larry Siegfried', 'Tom Thacker', 'Rick Weitzman']"
1610612738,1968-69,"[76105, 76289, 76379, 76843, 76970, 77070, 77164, 77196, 77700, 78049, 78060, 78147]",Boston Celtics,"['Jim Barnes', 'Emmette Bryant', 'Don Chaney', 'Mal Graham', 'John Havlicek', 'Bailey Howell', 'Rich Johnson', 'Sam Jones', 'Don Nelson', 'Bill Russell', 'Thomas Sanders', 'Larry Siegfried']"
1610612738,1969-70,"[76105, 76289, 76379, 76716, 76970, 77070, 77164, 77316, 77700, 77716, 78060, 78147, 78510]",Boston Celtics,"['Jim Barnes', 'Emmette Bryant', 'Don Chaney', 'Hank Finkel', 'John Havlicek', 'Bailey Howell', 'Rich Johnson', 'Steve Kuberski', 'Don Nelson', 'Rich Niemann', 'Thomas Sanders', 'Larry Siegfried', 'Jojo White']"
1610612738,1970-71,"[76379, 76462, 76576, 76716, 76970, 77164, 77316, 77641, 77700, 78060, 78189, 78510, 78539]",Boston Celtics,"['Don Chaney', 'Dave Cowens', 'Bill Dinwiddie', 'Hank Finkel', 'John Havlicek', 'Rich Johnson', 'Steve Kuberski', 'Rex Morgan', 'Don Nelson', 'Thomas Sanders', 'Garfield Smith', 'Jojo White', 'Arthur Williams']"
1610612738,1971-72,"[76379, 76462, 76716, 76825, 76970, 77316, 77641, 77700, 78060, 78189, 78510, 78539]",Boston Celtics,"['Don Chaney', 'Dave Cowens', 'Hank Finkel', 'Clarence Glover', 'John Havlicek', 'Steve Kuberski', 'Rex Morgan', 'Don Nelson', 'Thomas Sanders', 'Garfield Smith', 'Jojo White', 'Arthur Williams']"
1610612738,1972-73,"[76379, 76462, 76716, 76970, 77316, 77612, 77700, 78060, 78151, 78500, 78510, 78539]",Boston Celtics,"['Don Chaney', 'Dave Cowens', 'Hank Finkel', 'John Havlicek', 'Steve Kuberski', 'Mark Minor', 'Don Nelson', 'Thomas Sanders', 'Paul Silas', 'Paul Westphal', 'Jojo White', 'Arthur Williams']"
1610612738,1973-74,"[76379, 76462, 76594, 76716, 76936, 76970, 77316, 77700, 78151, 78500, 78510, 78539]",Boston Celtics,"['Don Chaney', 'Dave Cowens', 'Steve Downing', 'Hank Finkel', 'Phil Hankinson', 'John Havlicek', 'Steve Kuberski', 'Don Nelson', 'Paul Silas', 'Paul Westphal', 'Jojo White', 'Arthur Williams']"
1610612738,1974-75,"[76055, 76379, 76409, 76462, 76594, 76716, 76936, 76970, 77525, 77700, 78151, 78237, 78500, 78510]",Boston Celtics,"['Jim Ard', 'Don Chaney', 'Ben Clyde', 'Dave Cowens', 'Steve Downing', 'Hank Finkel', 'Phil Hankinson', 'John Havlicek', 'Glenn McDonald', 'Don Nelson', 'Paul Silas', 'Kevin Stacom', 'Paul Westphal', 'Jojo White']"
1610612738,1975-76,"[76040, 76055, 76213, 76462, 76970, 77525, 77700, 78097, 78105, 78151, 78237, 78510]",Boston Celtics,"['Jerome Anderson', 'Jim Ard', 'Tom Boswell', 'Dave Cowens', 'John Havlicek', 'Glenn McDonald', 'Don Nelson', 'Charlie Scott', 'Ed Searcy', 'Paul Silas', 'Kevin Stacom', 'Jojo White']"
1610612738,1976-77,"[76055, 76213, 76437, 76462, 76970, 77316, 78028, 78065, 78097, 78237, 78510, 78520, 78585]",Boston Celtics,"['Jim Ard', 'Tom Boswell', 'Norm Cook', 'Dave Cowens', 'John Havlicek', 'Steve Kuberski', 'Curtis Rowe', 'Fred Saunders', 'Charlie Scott', 'Kevin Stacom', 'Jojo White', 'Sidney Wicks', 'Bobby Wilson']"
1610612738,1977-78,"[76002, 76165, 76166, 76213, 76379, 76462, 76568, 76970, 77316, 77487, 78028, 78097, 78237, 78467, 78510, 78520]",Boston Celtics,"['Zaid Abdul-Aziz', 'Bob Bigelow', 'Dave Bing', 'Tom Boswell', 'Don Chaney', 'Dave Cowens', 'Ernie DiGregorio', 'John Havlicek', 'Steve Kuberski', 'Cedric Maxwell', 'Curtis Rowe', 'Charlie Scott', 'Kevin Stacom', 'Kermit Washington', 'Jojo White', 'Sidney Wicks']"
1610612738,1978-79,"[76054, 76104, 76379, 76462, 76733, 77215, 77487, 77498, 77984, 78028, 78057, 78237, 78546]",Boston Celtics,"['Nate Archibald', 'Marvin Barnes', 'Don Chaney', 'Dave Cowens', 'Chris Ford', 'Jeff Judkins', 'Cedric Maxwell', 'Bob McAdoo', 'Rick Robey', 'Curtis Rowe', 'Frankie Sanders', 'Kevin Stacom', 'Earl Williams']"
1610612738,1979-80,"[76054, 1449, 76351, 76379, 76462, 76707, 76733, 76993, 77215, 77487, 77984]",Boston Celtics,"['Nate Archibald', 'Larry Bird', 'M.L. Carr', 'Don Chaney', 'Dave Cowens', 'Eric Fernsten', 'Chris Ford', 'Gerald Henderson', 'Jeff Judkins', 'Cedric Maxwell', 'Rick Robey']"
1610612738,1980-81,"[76054, 1449, 76351, 76707, 76733, 76993, 77312, 77487, 1450, 305, 77984]",Boston Celtics,"['Nate Archibald', 'Larry Bird', 'M.L. Carr', 'Eric Fernsten', 'Chris Ford', 'Gerald Henderson', 'Wayne Kreklow', 'Cedric Maxwell', 'Kevin McHale', 'Robert Parish', 'Rick Robey']"
1610612738,1981-82,"[76017, 76054, 1449, 76230, 76351, 76608, 76707, 76733, 76993, 77487, 1450, 305, 77984]",Boston Celtics,"['Danny Ainge', 'Nate Archibald', 'Larry Bird', 'Charles Bradley', 'M.L. Carr', 'Terry Duerod', 'Eric Fernsten', 'Chris Ford', 'Gerald Henderson', 'Cedric Maxwell', 'Kevin McHale', 'Robert Parish', 'Rick Robey']"
1610612738,1982-83,"[76017, 76054, 1449, 76230, 76296, 76351, 76993, 77487, 1450, 305, 77984, 78482]",Boston Celtics,"['Danny Ainge', 'Nate Archibald', 'Larry Bird', 'Charles Bradley', 'Quinn Buckner', 'M.L. Carr', 'Gerald Henderson', 'Cedric Maxwell', 'Kevin McHale', 'Robert Parish', 'Rick Robey', 'Scott Wedman']"
1610612738,1983-84,"[76017, 1449, 76296, 76351, 76398, 76993, 77141, 1123, 77487, 1450, 305, 78482]",Boston Celtics,"['Danny Ainge', 'Larry Bird', 'Quinn Buckner', 'M.L. Carr', 'Carlos Clark', 'Gerald Henderson', 'Dennis Johnson', 'Greg Kite', 'Cedric Maxwell', 'Kevin McHale', 'Robert Parish', 'Scott Wedman']"
1610612738,1984-85,"[76017, 1449, 76296, 76342, 76351, 76398, 77141, 1123, 77487, 1450, 305, 78482, 78571]",Boston Celtics,"['Danny Ainge', 'Larry Bird', 'Quinn Buckner', 'Rick Carlisle', 'M.L. Carr', 'Carlos Clark', 'Dennis Johnson', 'Greg Kite', 'Cedric Maxwell', 'Kevin McHale', 'Robert Parish', 'Scott Wedman', 'Ray Williams']"
1610612738,1985-86,"[76017, 1449, 76342, 77141, 1123, 1450, 305, 78146, 78314, 78417, 78450, 78482, 78570]",Boston Celtics,"['Danny Ainge', 'Larry Bird', 'Rick Carlisle', 'Dennis Johnson', 'Greg Kite', 'Kevin McHale', 'Robert Parish', 'Jerry Sichting', 'David Thirdkill', 'Sam Vincent', 'Bill Walton', 'Scott Wedman', 'Sly Williams']"
1610612738,1986-87,"[76017, 1449, 76342, 76543, 77002, 77141, 1123, 1450, 305, 122, 78146, 78314, 78377, 78417, 78450, 78482]",Boston Celtics,"['Danny Ainge', 'Larry Bird', 'Rick Carlisle', 'Darren Daye', 'Conner Henry', 'Dennis Johnson', 'Greg Kite', 'Kevin McHale', 'Robert Parish', 'Fred Roberts', 'Jerry Sichting', 'David Thirdkill', 'Andre Turner', 'Sam Vincent', 'Bill Walton', 'Scott Wedman']"
1610612738,1987-88,"[76009, 76017, 1449, 76543, 600014, 77141, 77384, 38, 1450, 77609, 305, 77819, 122]",Boston Celtics,"['Mark Acres', 'Danny Ainge', 'Larry Bird', 'Darren Daye', 'Artis Gilmore', 'Dennis Johnson', 'Reggie Lewis', 'Brad Lohaus', 'Kevin McHale', 'Dirk Minniefield', 'Robert Parish', 'Jim Paxson', 'Fred Roberts']"
1610612738,1988-89,"[76009, 1449, 76170, 333, 97, 77141, 170, 77384, 1450, 305, 77819, 291, 77969, 216, 78394]",Boston Celtics,"['Mark Acres', 'Larry Bird', 'Otis Birdsong', 'Kevin Gamble', 'Ronnie Grandison', 'Dennis Johnson', 'Joe Kleine', 'Reggie Lewis', 'Kevin McHale', 'Robert Parish', 'Jim Paxson', 'Ed Pinckney', 'Ramon Rivas', 'Brian Shaw', 'Kelvin Upshaw']"
1610612738,1989-90,"[76082, 1449, 333, 77141, 170, 77384, 1450, 305, 77819, 291, 78197, 78179]",Boston Celtics,"['John Bagley', 'Larry Bird', 'Kevin Gamble', 'Dennis Johnson', 'Joe Kleine', 'Reggie Lewis', 'Kevin McHale', 'Robert Parish', 'Jim Paxson', 'Ed Pinckney', 'Michael Smith', 'Charles Smith']"
1610612738,1990-91,"[1449, 244, 333, 170, 77384, 1450, 305, 291, 77872, 216, 78183, 78179, 78197, 1037, 78627]",Boston Celtics,"['Larry Bird', 'Dee Brown', 'Kevin Gamble', 'Joe Kleine', 'Reggie Lewis', 'Kevin McHale', 'Robert Parish', 'Ed Pinckney', 'Dave Popson', 'Brian Shaw', 'Derek Smith', 'Charles Smith', 'Michael Smith', 'Stojko Vrankovic', 'A.J. Wynder']"
1610612738,1991-92,"[76082, 1449, 244, 428, 296, 333, 76874, 170, 77384, 1450, 305, 291, 340, 1683, 1037]",Boston Celtics,"['John Bagley', 'Larry Bird', 'Dee Brown', 'Sherman Douglas', 'Rick Fox', 'Kevin Gamble', 'Rickey Green', 'Joe Kleine', 'Reggie Lewis', 'Kevin McHale', 'Robert Parish', 'Ed Pinckney', 'Kevin Pritchard', 'Larry Robinson', 'Stojko Vrankovic']"
1610612738,1992-93,"[76001, 76082, 76123, 244, 428, 296, 333, 170, 77294, 77384, 1365, 1450, 305, 291, 78478, 31]",Boston Celtics,"['Alaa Abdelnaby', 'John Bagley', 'Kenny Battle', 'Dee Brown', 'Sherman Douglas', 'Rick Fox', 'Kevin Gamble', 'Joe Kleine', 'Bart Kofoed', 'Reggie Lewis', 'Xavier McDaniel', 'Kevin McHale', 'Robert Parish', 'Ed Pinckney', 'Marcus Webb', 'Lorenzo Williams']"
1610612738,1993-94,"[76001, 244, 76450, 428, 768, 296, 333, 76961, 77387, 1365, 1429, 305, 291, 129, 78492]",Boston Celtics,"['Alaa Abdelnaby', 'Dee Brown', 'Chris Corchiani', 'Sherman Douglas', 'Acie Earl', 'Rick Fox', 'Kevin Gamble', 'Tony Harris', 'Todd Lichti', 'Xavier McDaniel', 'Jimmy Oliver', 'Robert Parish', 'Ed Pinckney', 'Dino Radja', 'Matt Wenstrom']"
1610612738,1994-95,"[1806, 244, 76542, 428, 768, 442, 296, 76961, 77081, 1365, 65, 376, 129, 400, 133, 1122]",Boston Celtics,"['James Blackwell', 'Dee Brown', 'Tony Dawson', 'Sherman Douglas', 'Acie Earl', 'Pervis Ellison', 'Rick Fox', 'Tony Harris', 'Jay Humphries', 'Xavier McDaniel', 'Greg Minor', 'Eric Montross', 'Dino Radja', 'Derek Strong', 'David Wesley', 'Dominique Wilkins']"
1610612738,1995-96,"[376, 133, 675, 244, 65, 344, 103, 442, 676, 475, 129, 296, 942, 1127, 175, 1132, 677]",Boston Celtics,"['Eric Montross', 'David Wesley', 'Junior Burrough', 'Dee Brown', 'Greg Minor', 'Dana Barros', 'Todd Day', 'Pervis Ellison', 'Thomas Hamilton', 'Doug Smith', 'Dino Radja', 'Rick Fox', 'Todd Mundt', 'Charles Claxton', 'Alton Lister', 'Larry Sykes', 'Eric Williams']"
1610612738,1996-97,"[133, 1138, 244, 952, 103, 1041, 55, 984, 1136, 296, 175, 677]",Boston Celtics,"['David Wesley', 'Michael Hawkins', 'Dee Brown', 'Antoine Walker', 'Todd Day', 'Nate Driggers', 'Marty Conlon', 'Steve Hamer', 'Brett Szabo', 'Rick Fox', 'Alton Lister', 'Eric Williams']"
1610612738,1997-98,"[962, 1500, 72, 952, 65, 344, 963, 721, 1682, 969, 692, 440]",Boston Celtics,"['Walter McCarty', 'Ron Mercer', 'Kenny Anderson', 'Antoine Walker', 'Greg Minor', 'Dana Barros', ""Dontae' Jones"", 'Tyus Edney', 'Reggie Hanson', 'Travis Knight', 'Andrew DeClercq', 'Zan Tabak']"
1610612738,1998-99,"[962, 1500, 72, 952, 344, 1477, 1800, 1718, 1499, 35, 958, 368]",Boston Celtics,"['Walter McCarty', 'Ron Mercer', 'Kenny Anderson', 'Antoine Walker', 'Dana Barros', 'Bruce Bowen', 'Damon Jones', 'Paul Pierce', 'Tony Battie', 'Eric Riley', 'Vitaly Potapenko', 'Dwayne Schintzius']"
1610612738,1999-00,"[962, 1499, 72, 952, 344, 77, 1504, 1718, 384, 1559, 958, 677]",Boston Celtics,"['Walter McCarty', 'Tony Battie', 'Kenny Anderson', 'Antoine Walker', 'Dana Barros', 'Doug Overton', 'Danny Fortson', 'Paul Pierce', 'Calbert Cheaney', 'Adrian Griffin', 'Vitaly Potapenko', 'Eric Williams']"
1610612738,2000-01,"[962, 1499, 2040, 952, 1960, 1914, 179, 1548, 1718, 1559, 958, 677]",Boston Celtics,"['Walter McCarty', 'Tony Battie', 'Jerome Moiso', 'Antoine Walker', 'Milt Palacio', 'Chris Herren', 'Bryant Stith', 'Mark Blount', 'Paul Pierce', 'Adrian Griffin', 'Vitaly Potapenko', 'Eric Williams']"
